,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
2113,2019-01-03,739.0,"Atlanta, GA",-1.0,,Overcast
2114,2019-01-03,2029.0,"Atlanta, GA",-1.0,,Moderate rain
2115,2019-01-03,936.0,"Atlanta, GA",5.0,,Light drizzle
2116,2019-01-03,811.0,"Atlanta, GA",-5.0,,Overcast
2117,2019-01-03,2030.0,"Atlanta, GA",-7.0,,Moderate rain
2118,2019-01-03,1951.0,"Atlanta, GA",-2.0,,Moderate rain
2119,2019-01-03,843.0,"Atlanta, GA",-1.0,,Overcast
2120,2019-01-03,1956.0,"Atlanta, GA",-5.0,,Moderate rain
2121,2019-01-03,2050.0,"Atlanta, GA",8.0,,Moderate rain
2122,2019-01-03,1727.0,"Atlanta, GA",27.0,0.0,Moderate rain
2123,2019-01-03,920.0,"Atlanta, GA",29.0,0.0,Light drizzle
2124,2019-01-03,750.0,"Atlanta, GA",22.0,0.0,Overcast
2125,2019-01-03,2018.0,"Atlanta, GA",7.0,,Moderate rain
2126,2019-01-03,1933.0,"Atlanta, GA",14.0,,Moderate rain
2127,2019-01-03,2006.0,"Atlanta, GA",-1.0,,Moderate rain
2128,2019-01-03,1524.0,"Atlanta, GA",11.0,,Moderate rain
2129,2019-01-03,1740.0,"Atlanta, GA",1.0,,Moderate rain
2130,2019-01-03,1411.0,"Atlanta, GA",171.0,0.0,Overcast
2131,2019-01-03,713.0,"Atlanta, GA",-1.0,,Overcast
2132,2019-01-03,1915.0,"Atlanta, GA",0.0,,Moderate rain
2133,2019-01-03,954.0,"Atlanta, GA",-1.0,,Light drizzle
2134,2019-01-03,1926.0,"Atlanta, GA",-4.0,,Moderate rain
2135,2019-01-03,1516.0,"Atlanta, GA",0.0,,Moderate rain
2136,2019-01-03,1503.0,"Atlanta, GA",-2.0,,Moderate rain
2137,2019-01-03,1623.0,"Atlanta, GA",-4.0,,Moderate rain
2138,2019-01-03,2216.0,"Atlanta, GA",-15.0,,Light rain
2139,2019-01-03,1526.0,"Atlanta, GA",11.0,,Moderate rain
2140,2019-01-03,1503.0,"Atlanta, GA",3.0,,Moderate rain
2141,2019-01-03,1241.0,"Atlanta, GA",3.0,,Overcast
2142,2019-01-03,2128.0,"Atlanta, GA",-3.0,,Light rain
2143,2019-01-03,1459.0,"Atlanta, GA",-1.0,,Overcast
2144,2019-01-03,839.0,"Atlanta, GA",-3.0,,Overcast
2145,2019-01-03,1420.0,"Atlanta, GA",25.0,0.0,Overcast
2146,2019-01-03,1616.0,"Atlanta, GA",-8.0,,Moderate rain
2147,2019-01-03,1637.0,"Atlanta, GA",-5.0,,Moderate rain
2148,2019-01-03,2000.0,"Atlanta, GA",3.0,,Moderate rain
2149,2019-01-03,1045.0,"Atlanta, GA",-5.0,,Light drizzle
2150,2019-01-03,1018.0,"Atlanta, GA",-8.0,,Light drizzle
2151,2019-01-03,857.0,"Atlanta, GA",-3.0,,Overcast
2152,2019-01-03,834.0,"Atlanta, GA",12.0,,Overcast
2153,2019-01-03,1622.0,"Atlanta, GA",-4.0,,Moderate rain
2154,2019-01-03,953.0,"Atlanta, GA",12.0,0.0,Light drizzle
2155,2019-01-03,1024.0,"Atlanta, GA",-3.0,,Light drizzle
2156,2019-01-03,1232.0,"Atlanta, GA",-3.0,,Overcast
2157,2019-01-03,1646.0,"Atlanta, GA",-4.0,,Moderate rain
2158,2019-01-03,1522.0,"Atlanta, GA",-2.0,,Moderate rain
2159,2019-01-03,2116.0,"Atlanta, GA",-1.0,,Light rain
2160,2019-01-03,1552.0,"Atlanta, GA",-4.0,,Moderate rain
2161,2019-01-03,1455.0,"Atlanta, GA",-2.0,,Overcast
2162,2019-01-03,1325.0,"Atlanta, GA",-1.0,0.0,Overcast
2163,2019-01-03,2034.0,"Atlanta, GA",-3.0,,Moderate rain
2164,2019-01-03,1920.0,"Atlanta, GA",-2.0,,Moderate rain
2165,2019-01-03,1655.0,"Atlanta, GA",-6.0,,Moderate rain
2166,2019-01-03,853.0,"Atlanta, GA",-5.0,,Overcast
2167,2019-01-03,2229.0,"Atlanta, GA",-5.0,,Light rain
2168,2019-01-03,1155.0,"Atlanta, GA",-5.0,,Light drizzle
2169,2019-01-03,957.0,"Atlanta, GA",-3.0,,Light drizzle
2170,2019-01-03,1618.0,"Atlanta, GA",60.0,0.0,Moderate rain
2171,2019-01-03,2020.0,"Atlanta, GA",-7.0,,Moderate rain
2172,2019-01-03,1057.0,"Atlanta, GA",57.0,0.0,Light drizzle
2173,2019-01-03,1607.0,"Atlanta, GA",-6.0,,Moderate rain
2174,2019-01-03,2220.0,"Atlanta, GA",-11.0,,Light rain
2175,2019-01-03,1212.0,"Atlanta, GA",-7.0,,Overcast
2176,2019-01-03,2008.0,"Atlanta, GA",0.0,,Moderate rain
2177,2019-01-03,2024.0,"Atlanta, GA",-1.0,,Moderate rain
2178,2019-01-03,1753.0,"Atlanta, GA",-5.0,,Moderate rain
2179,2019-01-03,953.0,"Atlanta, GA",-2.0,,Light drizzle
2180,2019-01-03,1109.0,"Atlanta, GA",-4.0,,Light drizzle
2181,2019-01-03,1008.0,"Atlanta, GA",-3.0,,Light drizzle
2182,2019-01-03,2220.0,"Atlanta, GA",-4.0,,Light rain
2183,2019-01-03,925.0,"Atlanta, GA",-5.0,,Light drizzle
2184,2019-01-03,1455.0,"Atlanta, GA",-5.0,,Overcast
2185,2019-01-03,1525.0,"Atlanta, GA",4.0,,Moderate rain
2186,2019-01-03,1709.0,"Atlanta, GA",27.0,2.0,Moderate rain
2187,2019-01-03,1218.0,"Atlanta, GA",7.0,,Overcast
2188,2019-01-03,815.0,"Atlanta, GA",2.0,,Overcast
2189,2019-01-03,1111.0,"Atlanta, GA",-6.0,,Light drizzle
2190,2019-01-03,2105.0,"Atlanta, GA",0.0,,Light rain
2191,2019-01-03,923.0,"Atlanta, GA",-2.0,,Light drizzle
2192,2019-01-03,1750.0,"Atlanta, GA",5.0,0.0,Moderate rain
2193,2019-01-03,1051.0,"Atlanta, GA",26.0,0.0,Light drizzle
2194,2019-01-03,924.0,"Atlanta, GA",-5.0,,Light drizzle
2195,2019-01-03,2122.0,"Atlanta, GA",3.0,,Light rain
2196,2019-01-03,2132.0,"Atlanta, GA",-6.0,,Light rain
2197,2019-01-03,522.0,"Atlanta, GA",0.0,,Light rain
2198,2019-01-03,723.0,"Atlanta, GA",-6.0,,Overcast
2199,2019-01-03,1602.0,"Atlanta, GA",-2.0,,Moderate rain
2200,2019-01-03,1521.0,"Atlanta, GA",-7.0,,Moderate rain
2201,2019-01-03,942.0,"Atlanta, GA",-4.0,,Light drizzle
2202,2019-01-03,947.0,"Atlanta, GA",2.0,,Light drizzle
2203,2019-01-03,1325.0,"Atlanta, GA",3.0,,Overcast
2204,2019-01-03,1046.0,"Atlanta, GA",-4.0,,Light drizzle
2205,2019-01-03,1531.0,"Atlanta, GA",-4.0,,Moderate rain
2206,2019-01-03,545.0,"Atlanta, GA",0.0,,Light rain
2207,2019-01-03,618.0,"Atlanta, GA",-6.0,,Overcast
2208,2019-01-03,1846.0,"Atlanta, GA",-9.0,0.0,Moderate rain
2209,2019-01-03,751.0,"Atlanta, GA",1.0,,Overcast
2210,2019-01-03,1430.0,"Atlanta, GA",25.0,,Overcast
2211,2019-01-03,902.0,"Atlanta, GA",-3.0,,Light drizzle
2212,2019-01-03,2243.0,"Atlanta, GA",-1.0,,Light rain
2213,2019-01-03,2112.0,"Atlanta, GA",-4.0,,Light rain
2214,2019-01-03,858.0,"Atlanta, GA",-3.0,,Overcast
2215,2019-01-03,1354.0,"Atlanta, GA",-3.0,,Overcast
2216,2019-01-03,1734.0,"Atlanta, GA",38.0,0.0,Moderate rain
2217,2019-01-03,813.0,"Atlanta, GA",-3.0,,Overcast
2218,2019-01-03,1425.0,"Atlanta, GA",-2.0,,Overcast
2219,2019-01-03,1011.0,"Atlanta, GA",-3.0,,Light drizzle
2220,2019-01-03,1440.0,"Atlanta, GA",-1.0,,Overcast
2221,2019-01-03,945.0,"Atlanta, GA",-5.0,,Light drizzle
2222,2019-01-03,2240.0,"Atlanta, GA",-1.0,,Light rain
2223,2019-01-03,1524.0,"Atlanta, GA",13.0,,Moderate rain
2224,2019-01-03,1925.0,"Atlanta, GA",-4.0,,Moderate rain
2225,2019-01-03,1942.0,"Atlanta, GA",12.0,,Moderate rain
2226,2019-01-03,1932.0,"Atlanta, GA",8.0,,Moderate rain
2227,2019-01-03,1633.0,"Atlanta, GA",9.0,,Moderate rain
2228,2019-01-03,1217.0,"Atlanta, GA",-3.0,,Overcast
2229,2019-01-03,1613.0,"Atlanta, GA",18.0,,Moderate rain
2230,2019-01-03,927.0,"Atlanta, GA",-2.0,,Light drizzle
2231,2019-01-03,1248.0,"Atlanta, GA",-4.0,,Overcast
2232,2019-01-03,1321.0,"Atlanta, GA",-2.0,,Overcast
2233,2019-01-03,2215.0,"Atlanta, GA",-5.0,,Light rain
2234,2019-01-03,1030.0,"Atlanta, GA",-1.0,,Light drizzle
2235,2019-01-03,1955.0,"Atlanta, GA",-2.0,,Moderate rain
2236,2019-01-03,1235.0,"Atlanta, GA",-5.0,,Overcast
2237,2019-01-03,1107.0,"Atlanta, GA",5.0,,Light drizzle
2238,2019-01-03,2101.0,"Atlanta, GA",6.0,,Light rain
2239,2019-01-03,1925.0,"Atlanta, GA",0.0,,Moderate rain
2240,2019-01-03,1733.0,"Atlanta, GA",-5.0,,Moderate rain
2241,2019-01-03,1645.0,"Atlanta, GA",0.0,,Moderate rain
2242,2019-01-03,2041.0,"Atlanta, GA",1.0,,Moderate rain
2243,2019-01-03,1244.0,"Atlanta, GA",-2.0,,Overcast
2244,2019-01-03,1803.0,"Atlanta, GA",4.0,,Moderate rain
2245,2019-01-03,1153.0,"Atlanta, GA",24.0,,Light drizzle
2246,2019-01-03,1952.0,"Atlanta, GA",-2.0,,Moderate rain
2247,2019-01-03,1513.0,"Atlanta, GA",15.0,,Moderate rain
2248,2019-01-03,809.0,"Atlanta, GA",-1.0,,Overcast
2249,2019-01-03,634.0,"Atlanta, GA",518.0,494.0,Overcast
2250,2019-01-03,1907.0,"Atlanta, GA",18.0,,Moderate rain
2251,2019-01-03,1110.0,"Atlanta, GA",10.0,,Light drizzle
2252,2019-01-03,1546.0,"Atlanta, GA",-4.0,,Moderate rain
2253,2019-01-03,1340.0,"Atlanta, GA",50.0,0.0,Overcast
2254,2019-01-03,1101.0,"Atlanta, GA",-2.0,,Light drizzle
2255,2019-01-03,1351.0,"Atlanta, GA",0.0,,Overcast
2256,2019-01-03,1351.0,"Atlanta, GA",1.0,,Overcast
2257,2019-01-03,1323.0,"Atlanta, GA",6.0,,Overcast
2258,2019-01-03,1512.0,"Atlanta, GA",-2.0,,Moderate rain
2259,2019-01-03,1357.0,"Atlanta, GA",-2.0,,Overcast
2260,2019-01-03,1027.0,"Atlanta, GA",-3.0,,Light drizzle
2261,2019-01-03,1146.0,"Atlanta, GA",-6.0,,Light drizzle
2262,2019-01-03,2134.0,"Atlanta, GA",-1.0,,Light rain
2263,2019-01-03,1714.0,"Atlanta, GA",3.0,,Moderate rain
2264,2019-01-03,854.0,"Atlanta, GA",-2.0,,Overcast
2265,2019-01-03,1536.0,"Atlanta, GA",-2.0,,Moderate rain
2266,2019-01-03,902.0,"Atlanta, GA",-8.0,,Light drizzle
2267,2019-01-03,1945.0,"Atlanta, GA",5.0,,Moderate rain
2268,2019-01-03,1911.0,"Atlanta, GA",10.0,,Moderate rain
2269,2019-01-03,1634.0,"Atlanta, GA",-4.0,,Moderate rain
2270,2019-01-03,1149.0,"Atlanta, GA",-2.0,,Light drizzle
2271,2019-01-03,1929.0,"Atlanta, GA",-5.0,,Moderate rain
2272,2019-01-03,2232.0,"Atlanta, GA",-5.0,,Light rain
2273,2019-01-03,1124.0,"Atlanta, GA",-1.0,,Light drizzle
2274,2019-01-03,1056.0,"Atlanta, GA",-3.0,,Light drizzle
2275,2019-01-03,1749.0,"Atlanta, GA",-4.0,,Moderate rain
2276,2019-01-03,1944.0,"Atlanta, GA",-6.0,,Moderate rain
2277,2019-01-03,1949.0,"Atlanta, GA",-3.0,,Moderate rain
2278,2019-01-03,1513.0,"Atlanta, GA",10.0,,Moderate rain
2279,2019-01-03,1619.0,"Atlanta, GA",-2.0,,Moderate rain
2280,2019-01-03,902.0,"Atlanta, GA",-3.0,,Light drizzle
2281,2019-01-03,910.0,"Atlanta, GA",1.0,,Light drizzle
2282,2019-01-03,1107.0,"Atlanta, GA",1.0,,Light drizzle
2283,2019-01-03,1348.0,"Atlanta, GA",0.0,,Overcast
2284,2019-01-03,1610.0,"Atlanta, GA",-1.0,,Moderate rain
2285,2019-01-03,1846.0,"Atlanta, GA",0.0,,Moderate rain
2286,2019-01-03,1109.0,"Atlanta, GA",-2.0,,Light drizzle
2287,2019-01-03,2247.0,"Atlanta, GA",-1.0,,Light rain
2288,2019-01-03,1555.0,"Atlanta, GA",-4.0,,Moderate rain
2289,2019-01-03,1340.0,"Atlanta, GA",0.0,,Overcast
2290,2019-01-03,2013.0,"Atlanta, GA",-1.0,,Moderate rain
2291,2019-01-03,1015.0,"Atlanta, GA",15.0,,Light drizzle
2292,2019-01-03,1951.0,"Atlanta, GA",-1.0,,Moderate rain
2293,2019-01-03,900.0,"Atlanta, GA",-2.0,,Light drizzle
2294,2019-01-03,1103.0,"Atlanta, GA",-7.0,,Light drizzle
2295,2019-01-03,2239.0,"Atlanta, GA",0.0,,Light rain
2296,2019-01-03,924.0,"Atlanta, GA",-3.0,,Light drizzle
2297,2019-01-03,1121.0,"Atlanta, GA",-2.0,,Light drizzle
2298,2019-01-03,1624.0,"Atlanta, GA",-2.0,,Moderate rain
2299,2019-01-03,1507.0,"Atlanta, GA",4.0,,Moderate rain
2300,2019-01-03,2130.0,"Atlanta, GA",1.0,,Light rain
2301,2019-01-03,1555.0,"Atlanta, GA",-4.0,,Moderate rain
2302,2019-01-03,823.0,"Atlanta, GA",-11.0,,Overcast
2303,2019-01-03,1605.0,"Atlanta, GA",-1.0,,Moderate rain
2304,2019-01-03,2244.0,"Atlanta, GA",-5.0,,Light rain
2305,2019-01-03,2136.0,"Atlanta, GA",-3.0,,Light rain
2306,2019-01-03,2027.0,"Atlanta, GA",-2.0,,Moderate rain
2307,2019-01-03,1239.0,"Atlanta, GA",-1.0,,Overcast
2308,2019-01-03,720.0,"Atlanta, GA",-7.0,,Overcast
2309,2019-01-03,2150.0,"Atlanta, GA",-2.0,,Light rain
2310,2019-01-03,906.0,"Atlanta, GA",-4.0,,Light drizzle
2311,2019-01-03,2115.0,"Atlanta, GA",-2.0,,Light rain
2312,2019-01-03,1536.0,"Atlanta, GA",-4.0,,Moderate rain
2313,2019-01-03,1503.0,"Atlanta, GA",3.0,,Moderate rain
2314,2019-01-03,934.0,"Atlanta, GA",-4.0,,Light drizzle
2315,2019-01-03,809.0,"Atlanta, GA",-6.0,,Overcast
2316,2019-01-03,1049.0,"Atlanta, GA",-3.0,,Light drizzle
2317,2019-01-03,1349.0,"Atlanta, GA",-5.0,,Overcast
2318,2019-01-03,1755.0,"Atlanta, GA",26.0,0.0,Moderate rain
2319,2019-01-03,1743.0,"Atlanta, GA",-4.0,,Moderate rain
2320,2019-01-03,942.0,"Atlanta, GA",-2.0,,Light drizzle
2321,2019-01-03,2048.0,"Atlanta, GA",0.0,,Moderate rain
2322,2019-01-03,804.0,"Atlanta, GA",-6.0,,Overcast
2323,2019-01-03,2144.0,"Atlanta, GA",-3.0,,Light rain
2324,2019-01-03,1506.0,"Atlanta, GA",7.0,,Moderate rain
2325,2019-01-03,1521.0,"Atlanta, GA",-3.0,,Moderate rain
2326,2019-01-03,1307.0,"Atlanta, GA",-4.0,,Overcast
2327,2019-01-03,1504.0,"Atlanta, GA",-2.0,,Moderate rain
2328,2019-01-03,2126.0,"Atlanta, GA",6.0,,Light rain
2329,2019-01-03,1901.0,"Atlanta, GA",-4.0,,Moderate rain
2330,2019-01-03,807.0,"Atlanta, GA",-3.0,,Overcast
2331,2019-01-03,1108.0,"Atlanta, GA",-3.0,,Light drizzle
2332,2019-01-03,1423.0,"Atlanta, GA",12.0,,Overcast
2333,2019-01-03,1208.0,"Atlanta, GA",-1.0,,Overcast
2334,2019-01-03,1351.0,"Atlanta, GA",-4.0,,Overcast
2335,2019-01-03,1509.0,"Atlanta, GA",33.0,0.0,Moderate rain
2336,2019-01-03,949.0,"Atlanta, GA",-2.0,,Light drizzle
2337,2019-01-03,1434.0,"Atlanta, GA",12.0,,Overcast
2338,2019-01-03,722.0,"Atlanta, GA",-4.0,,Overcast
2339,2019-01-03,1456.0,"Atlanta, GA",0.0,,Overcast
2340,2019-01-03,2027.0,"Atlanta, GA",-5.0,,Moderate rain
2341,2019-01-03,1330.0,"Atlanta, GA",0.0,,Overcast
2342,2019-01-03,1923.0,"Atlanta, GA",-2.0,,Moderate rain
2343,2019-01-03,1353.0,"Atlanta, GA",-2.0,,Overcast
2344,2019-01-03,2218.0,"Atlanta, GA",-3.0,,Light rain
2345,2019-01-03,2136.0,"Atlanta, GA",5.0,,Light rain
2346,2019-01-03,1125.0,"Atlanta, GA",-3.0,,Light drizzle
2347,2019-01-03,1353.0,"Atlanta, GA",-3.0,,Overcast
2348,2019-01-03,1525.0,"Atlanta, GA",20.0,,Moderate rain
2349,2019-01-03,735.0,"Atlanta, GA",5.0,,Overcast
2350,2019-01-03,1653.0,"Atlanta, GA",-3.0,,Moderate rain
2351,2019-01-03,1420.0,"Atlanta, GA",-4.0,,Overcast
2352,2019-01-03,2145.0,"Atlanta, GA",-3.0,,Light rain
2353,2019-01-03,2326.0,"Atlanta, GA",-4.0,,Light rain
2354,2019-01-03,826.0,"Atlanta, GA",-3.0,,Overcast
2355,2019-01-03,1736.0,"Atlanta, GA",-2.0,,Moderate rain
2356,2019-01-03,1025.0,"Atlanta, GA",0.0,,Light drizzle
2357,2019-01-03,1122.0,"Atlanta, GA",-2.0,,Light drizzle
2358,2019-01-03,1500.0,"Atlanta, GA",-3.0,,Moderate rain
2359,2019-01-03,1631.0,"Atlanta, GA",-3.0,,Moderate rain
2360,2019-01-03,1637.0,"Atlanta, GA",-1.0,,Moderate rain
2361,2019-01-03,1750.0,"Atlanta, GA",-3.0,,Moderate rain
2362,2019-01-03,2149.0,"Atlanta, GA",-4.0,,Light rain
2363,2019-01-03,1653.0,"Atlanta, GA",-2.0,,Moderate rain
2364,2019-01-03,946.0,"Atlanta, GA",-1.0,,Light drizzle
2365,2019-01-03,722.0,"Atlanta, GA",-3.0,,Overcast
2366,2019-01-03,2237.0,"Atlanta, GA",-1.0,,Light rain
2367,2019-01-03,1512.0,"Atlanta, GA",0.0,,Moderate rain
2368,2019-01-03,1202.0,"Atlanta, GA",-4.0,,Overcast
2369,2019-01-03,1624.0,"Atlanta, GA",-1.0,,Moderate rain
2370,2019-01-03,1001.0,"Atlanta, GA",15.0,,Light drizzle
2371,2019-01-03,1402.0,"Atlanta, GA",22.0,,Overcast
2372,2019-01-03,1013.0,"Atlanta, GA",-5.0,,Light drizzle
2373,2019-01-03,1245.0,"Atlanta, GA",0.0,,Overcast
2374,2019-01-03,1023.0,"Atlanta, GA",-2.0,,Light drizzle
2375,2019-01-03,1516.0,"Atlanta, GA",7.0,,Moderate rain
2376,2019-01-03,2015.0,"Atlanta, GA",9.0,,Moderate rain
2377,2019-01-03,1834.0,"Atlanta, GA",34.0,,Moderate rain
2378,2019-01-03,1159.0,"Atlanta, GA",4.0,,Light drizzle
2379,2019-01-03,1055.0,"Atlanta, GA",-5.0,,Light drizzle
2380,2019-01-03,1134.0,"Atlanta, GA",27.0,0.0,Light drizzle
2381,2019-01-03,2105.0,"Atlanta, GA",-3.0,,Light rain
2382,2019-01-03,1052.0,"Atlanta, GA",-2.0,,Light drizzle
2383,2019-01-03,2400.0,"Atlanta, GA",30.0,0.0,Light rain
2384,2019-01-03,1150.0,"Atlanta, GA",6.0,0.0,Light drizzle
2385,2019-01-03,856.0,"Atlanta, GA",-6.0,,Overcast
2386,2019-01-03,1025.0,"Atlanta, GA",-2.0,,Light drizzle
2387,2019-01-03,1115.0,"Atlanta, GA",-3.0,,Light drizzle
2388,2019-01-03,1650.0,"Atlanta, GA",4.0,,Moderate rain
2389,2019-01-03,1020.0,"Atlanta, GA",-7.0,,Light drizzle
2390,2019-01-03,2107.0,"Atlanta, GA",0.0,,Light rain
2391,2019-01-03,1048.0,"Atlanta, GA",-4.0,,Light drizzle
2392,2019-01-03,1026.0,"Atlanta, GA",13.0,,Light drizzle
2393,2019-01-03,2136.0,"Atlanta, GA",-5.0,,Light rain
2394,2019-01-03,2228.0,"Atlanta, GA",-4.0,,Light rain
2395,2019-01-03,1549.0,"Atlanta, GA",-4.0,,Moderate rain
2396,2019-01-03,2129.0,"Atlanta, GA",0.0,,Light rain
2397,2019-01-03,1059.0,"Atlanta, GA",-5.0,,Light drizzle
2398,2019-01-03,816.0,"Atlanta, GA",-5.0,,Overcast
2399,2019-01-03,1702.0,"Atlanta, GA",17.0,,Moderate rain
2400,2019-01-03,1728.0,"Atlanta, GA",-4.0,,Moderate rain
2401,2019-01-03,1339.0,"Atlanta, GA",-1.0,,Overcast
2402,2019-01-03,1024.0,"Atlanta, GA",9.0,0.0,Light drizzle
2403,2019-01-03,1022.0,"Atlanta, GA",-7.0,,Light drizzle
2404,2019-01-03,1713.0,"Atlanta, GA",22.0,0.0,Moderate rain
2405,2019-01-03,1352.0,"Atlanta, GA",-3.0,,Overcast
2406,2019-01-03,1252.0,"Atlanta, GA",-3.0,,Overcast
2407,2019-01-03,726.0,"Atlanta, GA",1.0,,Overcast
2408,2019-01-03,1758.0,"Atlanta, GA",-2.0,,Moderate rain
2409,2019-01-03,807.0,"Atlanta, GA",-3.0,,Overcast
2410,2019-01-03,1605.0,"Atlanta, GA",4.0,,Moderate rain
2411,2019-01-03,1856.0,"Atlanta, GA",25.0,,Moderate rain
2412,2019-01-03,1657.0,"Atlanta, GA",-5.0,,Moderate rain
2413,2019-01-03,2110.0,"Atlanta, GA",-2.0,,Light rain
2414,2019-01-03,855.0,"Atlanta, GA",0.0,,Overcast
2415,2019-01-03,1629.0,"Atlanta, GA",-1.0,,Moderate rain
2416,2019-01-03,955.0,"Atlanta, GA",-2.0,,Light drizzle
2417,2019-01-03,2220.0,"Atlanta, GA",-2.0,,Light rain
2418,2019-01-03,1509.0,"Atlanta, GA",-1.0,,Moderate rain
2419,2019-01-03,1800.0,"Atlanta, GA",-5.0,,Moderate rain
2420,2019-01-03,1045.0,"Atlanta, GA",-5.0,,Light drizzle
2421,2019-01-03,1002.0,"Atlanta, GA",-3.0,,Light drizzle
2422,2019-01-03,833.0,"Atlanta, GA",-1.0,,Overcast
2423,2019-01-03,1932.0,"Atlanta, GA",1.0,,Moderate rain
2424,2019-01-03,1756.0,"Atlanta, GA",-1.0,,Moderate rain
2425,2019-01-03,1439.0,"Atlanta, GA",-3.0,,Overcast
2426,2019-01-03,1600.0,"Atlanta, GA",20.0,,Moderate rain
2427,2019-01-03,1303.0,"Atlanta, GA",-2.0,,Overcast
2428,2019-01-03,2254.0,"Atlanta, GA",19.0,0.0,Light rain
2429,2019-01-03,603.0,"Atlanta, GA",3.0,,Overcast
2430,2019-01-03,2120.0,"Atlanta, GA",-1.0,,Light rain
2431,2019-01-03,1358.0,"Atlanta, GA",14.0,,Overcast
2432,2019-01-03,1631.0,"Atlanta, GA",-1.0,,Moderate rain
2433,2019-01-03,736.0,"Atlanta, GA",-5.0,,Overcast
2434,2019-01-03,2127.0,"Atlanta, GA",0.0,,Light rain
2435,2019-01-03,2225.0,"Atlanta, GA",-2.0,,Light rain
2436,2019-01-03,1503.0,"Atlanta, GA",-3.0,,Moderate rain
2437,2019-01-03,820.0,"Atlanta, GA",-5.0,,Overcast
2438,2019-01-03,1454.0,"Atlanta, GA",-1.0,,Overcast
2439,2019-01-03,1351.0,"Atlanta, GA",-1.0,,Overcast
2440,2019-01-03,2241.0,"Atlanta, GA",-3.0,,Light rain
2441,2019-01-03,1927.0,"Atlanta, GA",-1.0,,Moderate rain
2442,2019-01-03,1921.0,"Atlanta, GA",-4.0,,Moderate rain
2443,2019-01-03,2129.0,"Atlanta, GA",-6.0,,Light rain
2444,2019-01-03,1919.0,"Atlanta, GA",-1.0,,Moderate rain
2445,2019-01-03,1023.0,"Atlanta, GA",-2.0,,Light drizzle
2446,2019-01-03,1253.0,"Atlanta, GA",32.0,,Overcast
2447,2019-01-03,1504.0,"Atlanta, GA",-4.0,,Moderate rain
2448,2019-01-03,1433.0,"Atlanta, GA",5.0,,Overcast
2449,2019-01-03,2222.0,"Atlanta, GA",0.0,,Light rain
2450,2019-01-03,1253.0,"Atlanta, GA",-4.0,,Overcast
2451,2019-01-03,2127.0,"Atlanta, GA",-1.0,,Light rain
2452,2019-01-03,1917.0,"Atlanta, GA",56.0,0.0,Moderate rain
2453,2019-01-03,1002.0,"Atlanta, GA",-4.0,,Light drizzle
2454,2019-01-03,1948.0,"Atlanta, GA",-2.0,,Moderate rain
2455,2019-01-03,1935.0,"Atlanta, GA",4.0,,Moderate rain
2456,2019-01-03,1424.0,"Atlanta, GA",-6.0,,Overcast
2457,2019-01-03,2229.0,"Atlanta, GA",-5.0,,Light rain
2458,2019-01-03,2221.0,"Atlanta, GA",-5.0,,Light rain
2459,2019-01-03,1951.0,"Atlanta, GA",-4.0,,Moderate rain
2460,2019-01-03,1935.0,"Atlanta, GA",34.0,0.0,Moderate rain
2461,2019-01-03,1801.0,"Atlanta, GA",12.0,,Moderate rain
2462,2019-01-03,906.0,"Atlanta, GA",-4.0,,Light drizzle
2463,2019-01-03,1928.0,"Atlanta, GA",-1.0,,Moderate rain
2464,2019-01-03,1912.0,"Atlanta, GA",-5.0,,Moderate rain
2465,2019-01-03,1204.0,"Atlanta, GA",-1.0,,Overcast
2466,2019-01-03,1727.0,"Atlanta, GA",27.0,,Moderate rain
2467,2019-01-03,821.0,"Atlanta, GA",-5.0,,Overcast
2468,2019-01-03,2129.0,"Atlanta, GA",-1.0,,Light rain
2469,2019-01-03,825.0,"Atlanta, GA",-5.0,,Overcast
2470,2019-01-03,1819.0,"Atlanta, GA",-1.0,0.0,Moderate rain
2471,2019-01-03,2345.0,"Atlanta, GA",10.0,,Light rain
2472,2019-01-03,1030.0,"Atlanta, GA",-4.0,,Light drizzle
2473,2019-01-03,1504.0,"Atlanta, GA",-2.0,,Moderate rain
2474,2019-01-03,2028.0,"Atlanta, GA",58.0,0.0,Moderate rain
2475,2019-01-03,1622.0,"Atlanta, GA",0.0,,Moderate rain
2476,2019-01-03,2253.0,"Atlanta, GA",4.0,,Light rain
2477,2019-01-03,1546.0,"Atlanta, GA",-4.0,,Moderate rain
2478,2019-01-03,807.0,"Atlanta, GA",-3.0,,Overcast
2479,2019-01-03,924.0,"Atlanta, GA",4.0,,Light drizzle
2480,2019-01-03,2119.0,"Atlanta, GA",-3.0,,Light rain
2481,2019-01-03,1953.0,"Atlanta, GA",1.0,,Moderate rain
2482,2019-01-03,1618.0,"Atlanta, GA",-2.0,,Moderate rain
2483,2019-01-03,1402.0,"Atlanta, GA",-2.0,,Overcast
2484,2019-01-03,756.0,"Atlanta, GA",-4.0,,Overcast
2485,2019-01-03,727.0,"Atlanta, GA",-2.0,,Overcast
2486,2019-01-03,2105.0,"Atlanta, GA",-2.0,,Light rain
2487,2019-01-03,953.0,"Atlanta, GA",-3.0,,Light drizzle
2488,2019-01-03,1210.0,"Atlanta, GA",-1.0,,Overcast
2489,2019-01-03,2134.0,"Atlanta, GA",-2.0,,Light rain
2490,2019-01-03,1008.0,"Atlanta, GA",-4.0,,Light drizzle
